iter	Passed	Remaining
749	64775	21591
750	64849	21501
751	64914	21407
752	64986	21316
753	65043	21221
754	65112	21129
755	65169	21033
756	65229	20938
757	65293	20845
758	65360	20753
759	65438	20664
760	65506	20573
761	65563	20477
762	65634	20387
763	65711	20298
764	65784	20208
765	65882	20126
766	65954	20035
767	66127	19976
768	66228	19894
769	66339	19815
770	66455	19738
771	66627	19677
772	66746	19600
773	66849	19519
774	66956	19438
775	67062	19358
776	67161	19275
777	67243	19187
778	67345	19105
779	67426	19017
780	67506	18929
781	67585	18841
782	67677	18755
783	67773	18672
784	67854	18584
785	67929	18494
786	68004	18405
787	68067	18312
788	68135	18221
789	68232	18137
790	68308	18048
791	68388	17960
792	68458	17869
793	68550	17785
794	68633	17697
795	68752	17620
796	68821	17529
797	68893	17439
798	68984	17354
799	69057	17264
800	69137	17176
801	69210	17086
802	69282	16997
803	69354	16907
804	69422	16816
805	69484	16724
806	69542	16631
807	69616	16542
808	69684	16452
809	69750	16361
810	69818	16270
811	69880	16179
812	69947	16088
813	70025	16000
814	70104	15913
815	70171	15822
816	70255	15736
817	70337	15649
818	70404	15559
819	70473	15469
820	70542	15380
821	70609	15290
822	70687	15202
823	70771	15116
824	70855	15029
825	70952	14946
826	71033	14859
827	71109	14771
828	71201	14686
829	71262	14595
830	71319	14504
831	71378	14413
832	71454	14325
833	71541	14239
834	71606	14149
835	71690	14063
836	71772	13977
837	71836	13887
838	71912	13799
839	71995	13713
840	72072	13626
841	72155	13539
842	72233	13452
843	72313	13366
844	72457	13290
845	72537	13204
846	72630	13119
847	72729	13036
848	72806	12949
849	72878	12860
850	72955	12773
851	73027	12685
852	73100	12597
853	73171	12509
854	73236	12420
855	73303	12331
856	73368	12242
857	73426	12152
858	73502	12065
859	73571	11976
860	73639	11888
861	73705	11799
862	73766	11710
863	73840	11623
864	73909	11535
865	73989	11448
866	74073	11362
867	74164	11278
868	74255	11193
869	74325	11106
870	74404	11019
871	74491	10934
872	74566	10847
873	74639	10760
874	74711	10673
875	74793	10587
876	74888	10503
877	74976	10418
878	75055	10331
879	75134	10245
880	75223	10160
881	75291	10073
882	75363	9985
883	75437	9899
884	75509	9811
885	75571	9723
886	75661	9638
887	75758	9555
888	75831	9468
889	75909	9382
890	75979	9294
891	76051	9208
892	76107	9119
893	76183	9032
894	76240	8944
895	76307	8857
896	76372	8769
897	76448	8683
898	76513	8596
899	76599	8511
900	76690	8426
901	76775	8341
902	76854	8255
903	76934	8169
904	77013	8084
905	77127	8002
906	77206	7916
907	77269	7829
908	77346	7743
909	77437	7658
910	77526	7573
911	77611	7488
912	77718	7405
913	77811	7321
914	77898	7236
915	77973	7150
916	78053	7064
917	78120	6978
918	78192	6891
919	78267	6805
920	78330	6718
921	78397	6632
922	78482	6547
923	78546	6460
924	78609	6373
925	78685	6288
926	78777	6203
927	78854	6118
928	78932	6032
929	79025	5948
930	79111	5863
931	79199	5778
932	79267	5692
933	79336	5606
934	79400	5519
935	79476	5434
936	79567	5349
937	79634	5263
938	79714	5178
939	79789	5092
940	79893	5009
941	79966	4923
942	80041	4838
943	80112	4752
944	80184	4666
945	80264	4581
946	80326	4495
947	80401	4410
948	80472	4324
949	80552	4239
950	80627	4154
951	80704	4069
952	80768	3983
953	80887	3900
954	80967	3815
955	81045	3730
956	81118	3644
957	81192	3559
958	81272	3474
959	81349	3389
960	81440	3305
961	81514	3219
962	81579	3134
963	81642	3048
964	81707	2963
965	81788	2878
966	81849	2793
967	81926	2708
968	82019	2623
969	82089	2538
970	82180	2454
971	82256	2369
972	82314	2284
973	82390	2199
974	82465	2114
975	82537	2029
976	82603	1944
977	82666	1859
978	82740	1774
979	82799	1689
980	82861	1604
981	82931	1520
982	82989	1435
983	83067	1350
984	83144	1266
985	83217	1181
986	83282	1096
987	83354	1012
988	83423	927
989	83503	843
990	83574	758
991	83642	674
992	83707	590
993	83780	505
994	83842	421
995	83897	336
996	83968	252
997	84033	168
998	84102	84
999	84166	0
>>>>>>> rushistuff
